date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-03-24,Nasdaq Today: Futures Waver After Monday Rally as Iran Talks Optimism Fades Amid Ongoing Conflict,Ibtimes.com.au,0.7717,False,False,"Nasdaq futures pointed to a mixed open Tuesday, March 24, 2026, after the tech-heavy index posted a solid 1.38% gain the previous session on hopes of de-escalation in the U.S.-Iran conflict that briefly sent oil prices tumbling and lifted investor sentiment a…",https://www.ibtimes.com.au/nasdaq-today-futures-waver-after-monday-rally-iran-talks-optimism-fades-amid-ongoing-conflict-1864267,2026-03-24 13:02:57+00:00,positive
2026-03-24,Goldman Sachs cuts India's 2026 growth forecast to 5.9%,The Times of India,-0.1779,False,True,Goldman Sachs has revised India's 2026 growth forecast downwards to 5.9 percent. The firm anticipates a 50 basis point increase in policy rates. This adjustment stems from the ongoing Gulf conflict and its impact on oil prices. Higher crude prices present sig…,https://economictimes.indiatimes.com/news/economy/indicators/goldman-sachs-cuts-indias-2026-growth-forecast-to-5-9/articleshow/129775674.cms,2026-03-24 11:43:13+00:00,negative
2026-03-24,Russell 2000 Futures Edge Lower in Early Trading Tuesday as Small-Cap Rally Pauses After Strong Monday Gains,Ibtimes.com.au,0.5325,False,True,"NEW YORK — Russell 2000 futures traded modestly lower in overnight and early Tuesday trading on March 24, 2026, pulling back slightly after a robust session for small-cap stocks the previous day that saw the benchmark index surge more than 2% and futures cont…",https://www.ibtimes.com.au/russell-2000-futures-edge-lower-early-trading-tuesday-small-cap-rally-pauses-after-strong-monday-1864228,2026-03-24 06:11:29+00:00,positive
2026-03-24,US Stock Market | Rate Cuts or Hikes? Fed keeps options open amid Iran crisis,The Times of India,-0.8126,True,True,The US Federal Reserve faces a period of uncertainty. Escalating Middle East tensions are impacting oil prices and the economic forecast. This complicates the Fed's decisions on interest rates. Policymakers are watching closely. The situation could lead to hi…,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-rate-cuts-or-hikes-fed-keeps-options-open-amid-iran-crisis/articleshow/129766477.cms,2026-03-24 03:39:21+00:00,negative
2026-03-24,"How much interest can a $2,500 CD earn in 2026?",CBS News,0.8225,False,False,"A CD account will protect your money and grow your interest. Here's how much you can earn with a $2,500 deposit now.",https://www.cbsnews.com/news/how-much-interest-2500-cd-earn-2026/,2026-03-24 15:56:15+00:00,positive
2026-03-24,"S&P/ASX 200 Index Rebounds Modestly to 8,379 in Sydney Trading on March 24, 2026",Ibtimes.com.au,-0.1027,False,False,"SYDNEY — The S&P/ASX 200 index rose 0.16% to close at 8,379.40 on Tuesday, March 24, 2026, clawing back some ground after a volatile start to the week as gains in mining and resources stocks offset weakness in financials and broader concerns over escalating t…",https://www.ibtimes.com.au/sp-asx-200-index-rebounds-modestly-8379-sydney-trading-march-24-2026-1864308,2026-03-24 15:13:38+00:00,negative
2026-03-24,"Barr, Developing Communities through Public-private Partnerships",Federalreserve.gov,0.743,False,False,"Thank you for inviting me here today. Let me also thank those at all 12 of the Reserve Banks, the Board of Governors, and the staff at FedCommunities for their",https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm,2026-03-24 22:30:00+00:00,positive
2026-03-24,Mortgage rates climb to 6.22% highest in 3 months — will Iran war-driven inflation push rates higher and hit US housing market now?,The Times of India,0.4939,False,False,"Mortgage rates climb to 6.22%, highest in three months, shaking US housing sentiment. Rates were below 6% just weeks earlier, boosting buyer optimism. Iran war-driven inflation fears pushed oil prices higher, lifting Treasury yields sharply. The 10-year yield…",https://economictimes.indiatimes.com/news/international/us/mortgage-rates-climb-to-6-22-highest-in-3-months-will-iran-war-driven-inflation-push-rates-even-higher-now-heres-how-rising-mortgage-rates-affecting-the-us-housing-market-right-now/articleshow/129779715.cms,2026-03-24 14:41:41+00:00,positive
2026-03-24,"Iran war already slowing Finnish economy, central bank says",YLE News,-0.6486,False,False,"Modest growth that began in December was disrupted at the end of February, when the US and Israel attacked Iran.",https://yle.fi/a/74-20216993,2026-03-24 09:03:05+00:00,negative
2026-03-24,Rising gas prices could be the straw that breaks consumer spending,Digiday,-0.4588,False,False,"The conflict among the U.S., Israel and Iran shows no signs of stopping soon, and that is being felt across the global energy markets.",http://digiday.com/marketing/rising-gas-prices-could-be-the-straw-that-breaks-consumer-spending/,2026-03-24 04:01:00+00:00,negative
2026-03-24,Pimco Takes Contrarian View as Market Bets on Global Rate Hikes,Financial Post,-0.6808,True,False,Pacific Investment Management Co. is touting “opportunities to invest against the prevailing narrative” as war in the Middle East and a hawkish shift in expectations for global central banks rattles markets.,https://financialpost.com/pmn/business-pmn/pimco-takes-contrarian-view-as-market-bets-on-global-rate-hikes,2026-03-24 13:38:34+00:00,negative
2026-03-24,Japan’s Inflation Slips Below BOJ’s Target First Time Since 2022,Financial Post,-0.296,False,False,"Japan’s key inflation gauge slowed more than expected to its weakest pace in nearly four years as utility subsidies cooled energy costs, with the recent surge in oil prices likely to fuel a resurgence in coming months.",https://financialpost.com/pmn/business-pmn/japans-inflation-slips-below-bojs-target-first-time-since-2022,2026-03-24 04:56:36+00:00,negative
2026-03-25,Why gold and silver prices are rising today: Gold price surges 3.5% while silver jumps over 5% — but is gold price surge a short-term bounce or a long-term bullish trend?,The Times of India,-0.5499,True,False,"Gold price surge hits 3.5% today, while silver price jumps over 5%. The gold price surge is driven by a weaker U.S. dollar and easing rate hike expectations. Lower oil prices are cooling inflation fears fast. Investors are returning to safe-haven assets like …",https://economictimes.indiatimes.com/news/international/us/why-gold-and-silver-prices-are-rising-today-gold-price-surges-3-5-while-silver-jumps-over-5-but-is-gold-price-surge-a-short-term-bounce-or-a-long-term-bullish-trend/articleshow/129799732.cms,2026-03-25 11:34:54+00:00,negative
2026-03-25,"Puravankara accelerates expansion with 4X launch growth, ₹55,000-crore GDV amid market headwinds",The Times of India,0.7579,False,False,Puravankara Limited is expanding significantly. The company is launching more projects and entering new segments. Strong housing demand is driving this growth. Puravankara has a large development pipeline. This strategy positions the company for continued suc…,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/puravankara-accelerates-expansion-with-4x-launch-growth-55000-crore-gdv-amid-market-headwinds/articleshow/129804407.cms,2026-03-25 14:34:53+00:00,positive
2026-03-25,Aegon nominates Marco Keim to succeed Lard Friese on the Supervisory Board of a.s.r.,GlobeNewswire,0.7506,False,True,"Schiphol, March 25, 2026 - Aegon has nominated Marco Keim, CEO of Aegon’s International business and a member of the Executive Committee, to succeed Aegon CEO, Lard Friese, as a non-independent member of the Supervisory Board of Dutch insurer, a.s.r., in whic…",https://www.globenewswire.com/news-release/2026/03/25/3261988/0/en/Aegon-nominates-Marco-Keim-to-succeed-Lard-Friese-on-the-Supervisory-Board-of-a-s-r.html,2026-03-25 09:05:00+00:00,positive
2026-03-25,‘Don’t leave’: the remote work guru who nailed the labor market during the Great Resignation offers job advice for 2026,Fortune,0.7269,False,False,"“You don’t want to quit a job to find that what you thought would be easy – getting another job – turns out to be a massive struggle,” Nick Bloom said.",https://fortune.com/2026/03/25/remote-work-guru-nicholas-bloom-great-resignation-layoffs-frozen-labor-market-economy/,2026-03-25 19:22:04+00:00,positive
2026-03-25,We've been here before as global crises tend to follow a predictable path,ABC News (AU),0.4059,False,False,"If the mass uncertainty sparked by the military escalation in Iran is making you feel anxious, you are not alone — but there is some calming news for us all.",https://www.abc.net.au/news/2026-03-26/global-crises-generally-follow-predictable-path/106496126,2026-03-25 18:30:00+00:00,positive
2026-03-25,US Stocks Today | US stock futures gain on Mideast ceasefire hopes,The Times of India,-0.2023,False,True,U.S. stock index futures climbed on Wednesday after media reports that the U.S. was seeking a month-long ceasefire in its war with Iran allayed some investor fears around prolonged energy supply disruptions.,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stock-futures-gain-on-mideast-ceasefire-hopes/articleshow/129800325.cms,2026-03-25 11:46:32+00:00,negative
2026-03-25,Norway Set to Move Away From Interest-Rate Cuts,Financial Post,-0.8176,False,True,Norway’s central bank will probably pivot from prospective interest-rate reductions this week as war in the Middle East adds to officials’ concerns over stubbornly high inflation.,https://financialpost.com/pmn/business-pmn/norway-set-to-move-away-from-interest-rate-cuts,2026-03-25 11:33:11+00:00,negative
2026-03-25,"Best high-yield savings interest rates today, March 25, 2026 (Earn up to 4% APY)",Yahoo Entertainment,0.9477,False,False,Savings interest rates available today are well above historical norms. Find out where to get the best savings account rates.,https://finance.yahoo.com/personal-finance/banking/article/copy-best-high-yield-savings-interest-rates-today-wednesday-march-25-2026-100000800.html,2026-03-25 10:00:00+00:00,positive
2026-03-25,"Pause now, pain later? Fed move raises new fears for Social Security retirees",The Times of India,0.0258,False,True,"The Federal Reserve kept interest rates unchanged, creating concern for Social Security retirees. Higher borrowing costs may continue, while inflation remains uncertain. Future COLA increases could be affected if prices slow. Experts say seniors should watch …",https://economictimes.indiatimes.com/news/international/us/pause-now-pain-later-fed-move-raises-new-fears-for-social-security-retirees/articleshow/129802540.cms,2026-03-25 13:15:59+00:00,neutral
2026-03-26,"OECD: Iran war erases global growth upgrade, fans inflation",The Times of India,0.1027,False,False,"Global economic growth faces a setback due to the Middle East conflict.  Energy shipments through the Strait of Hormuz are nearly halted, risking a sharp rise in inflation.  The OECD now projects slower growth for the coming years.  This situation presents si…",https://economictimes.indiatimes.com/news/international/world-news/oecd-iran-war-erases-global-growth-upgrade-fans-inflation/articleshow/129823546.cms,2026-03-26 11:49:10+00:00,positive
2026-03-26,RBI may keep call rates and treps below the repo,The Times of India,0.6249,False,False,The Reserve Bank of India aims to keep overnight borrowing costs below its main lending rate. This strategy supports economic growth despite rising imported inflation. Policymakers may overlook current high inflation figures. They are expected to maintain int…,https://economictimes.indiatimes.com/markets/stocks/news/rbi-may-keep-call-rates-and-treps-below-the-repo/articleshow/129813950.cms,2026-03-26 00:17:57+00:00,positive
2026-03-26,"US inflation will surge to 4.2% on energy shock, warns OECD",The Irish Times,-0.4939,False,False,Middle East war to push American price growth to ‘highest in G7’,https://www.irishtimes.com/business/2026/03/26/us-inflation-will-surge-to-42-on-energy-shock-warns-oecd/,2026-03-26 14:11:16+00:00,negative
2026-03-26,Iran Triggers Hormuz Chokepoint Crisis and Risk of Global Stagflation,Fair Observer,-0.9231,False,False,"The escalating Hormuz Crisis of 2026 has transformed what was once a remote “tail risk,” confined to academic white papers and dismissed by financial markets, into a potent reality. The markets’ decades-long disregard for this vulnerability is over. For inves…",https://www.fairobserver.com/politics/iran-triggers-hormuz-chokepoint-crisis-and-risk-of-global-stagflation/,2026-03-26 13:32:26+00:00,negative
